,Plate,PCRIndex,MultiplexGroup,RandomIndex,Col384,Row384,Plate.1,PCRIndex.1,MultiplexGroup.1,RandomIndex.1,Col384.1,Row384.1,R1InputReads,R1WithR1Adapter,R1WithTSO,R1WithN6,R1WithTSO_rc,R1WithN6_rc,R1With3PpolyT,R1With5PpolyT,R1With3PpolyA,R1With5PpolyA,R1WithpolyTLong,R1WithpolyALong,R1WithISPCR_F,R1WithISPCR_R,R1QualTrimBP,R1TrimmedReads,R1TrimmedReadsBP,R1TrimmedReadsRate,R1UniqueMappedReads,R1MappingRate,R1UnmappedReads,R1UnuniqueMappedReads,R1OT,R1OB,R1CTOT,R1CTOB,R1TotalC,R1TotalmCGRate,R1TotalmCHGRate,R1TotalmCHHRate,R1MAPQFilteredReads,R1DuplicatedReads,R1DuplicationRate,R1FinalBismarkReads,R2InputReads,R2WithR1Adapter,R2WithTSO,R2WithN6,R2WithTSO_rc,R2WithN6_rc,R2With3PpolyT,R2With5PpolyT,R2With3PpolyA,R2With5PpolyA,R2WithpolyTLong,R2WithpolyALong,R2WithISPCR_F,R2WithISPCR_R,R2QualTrimBP,R2TrimmedReads,R2TrimmedReadsBP,R2TrimmedReadsRate,R2UniqueMappedReads,R2MappingRate,R2UnmappedReads,R2UnuniqueMappedReads,R2OT,R2OB,R2CTOT,R2CTOB,R2TotalC,R2TotalmCGRate,R2TotalmCHGRate,R2TotalmCHHRate,R2MAPQFilteredReads,R2DuplicatedReads,R2DuplicationRate,R2FinalBismarkReads,mCHmC,mCHCov,mCHFrac,mCGmC,mCGCov,mCGFrac,mCCCmC,mCCCCov,mCCCFrac,GenomeCov,LambdaCYFrac,LambdaCYCov,FinalDNAReads,SelectedDNAReadsRatio,FinalCountedReads,FinalRNAReads,RNAUniqueMappedReads,SelectedRNAReadsRatio,CellInputReadPairs,CellBarcodeRatio,GenesDetected,DNAReadsYield,RNAReadsYield,RNA/(DNA+RNA),Safe_g1,Safe_g2,Dnmt3a_g1,Foxg1_g1,Total_grna,Dnmt3a_total,Foxg1_total,Safe_total,assign_ident
0,S_5,A1,4,A19,18,0,S_5,A1,4,A19,18,0,263977.0,73353.0,5150.0,1125.0,3545.0,1366.0,3688.0,29154.0,4080.0,2940.0,58054.0,8964.0,95.0,2026.0,257239.0,167783.0,17375047.0,0.6355970406512689,106838,63.7,57023,3922,0,0,50729,56109,1945812,96.7,98.0,97.7,88199,27087,0.307112,61112,263977.0,73310.0,5014.0,35.0,4429.0,3361.0,4928.0,11.0,7269.0,426.0,18500.0,35692.0,14.0,2510.0,322528.0,192203.0,21336814.0,0.728105100065536,110289,57.4,77525,4389,50682,59607,0,0,2264473,96.5,97.8,97.5,80448,24618,0.306011,55830,265.0,2411.0,0.1099128992119452,42.0,75.0,0.56,26.0,164.0,0.1585365853658536,4.110701500460681e-06,0,0,141.0,0.001205725915411,100197,116243,120292,0.9663402387523692,263977,0.0020600503462423,3597,0.0002670687218962,0.4403527580054323,1.9020993896552287,,,,,,,,,
1,S_5,A1,4,A20,19,0,S_5,A1,4,A20,19,0,283110.0,56662.0,4954.0,740.0,4122.0,1833.0,4950.0,18542.0,5725.0,973.0,75486.0,9610.0,93.0,2779.0,182950.0,183347.0,19881691.0,0.6476175338207764,127442,69.5,49177,6728,0,0,62317,65125,2399918,96.7,98.1,97.7,106123,33350,0.314258,72773,283110.0,57368.0,5573.0,59.0,4470.0,3541.0,6312.0,7.0,8693.0,1629.0,23481.0,35602.0,16.0,3127.0,321564.0,221884.0,25502003.0,0.7837377697714669,143209,64.5,71262,7413,67583,75626,0,0,2987690,96.7,97.9,97.5,104739,32682,0.312033,72057,459.0,2581.0,0.1778380472685005,42.0,92.0,0.4565217391304347,28.0,175.0,0.16,4.474315128641464e-06,0,0,132.0,0.0009114133812055,118291,137486,141329,0.9728081285511112,283110,0.0022093623820433,4101,0.0002331249337713,0.4856274946134011,1.8892186770000277,,,,,,,,,
2,S_5,A1,4,A7,6,0,S_5,A1,4,A7,6,0,268284.0,166177.0,32511.0,33833.0,9224.0,1379.0,803.0,1864.0,981.0,808.0,122.0,150.0,1658.0,1172.0,63202.0,144846.0,11502789.0,0.5398980185176903,17694,12.2,126518,634,0,0,8782,8912,335138,96.6,97.7,97.4,14603,4024,0.27556,10579,268284.0,158998.0,11113.0,3258.0,26271.0,37567.0,1139.0,2.0,1225.0,112.0,132.0,124.0,857.0,2287.0,501036.0,199234.0,15536696.0,0.7426234885419928,13442,6.7,185232,560,6715,6727,0,0,265909,96.5,97.5,97.2,8993,2294,0.255087,6699,107.0,824.0,0.1298543689320388,15.0,17.0,0.8823529411764706,17.0,54.0,0.3148148148148148,1.2933366915755502e-06,0,0,42.0,0.0024308369024192,16489,19049,19841,0.9600826571241368,268284,0.0020936617473918,1629,7.827526054479581e-05,0.0710031161008483,1.8004725897920606,,,,,,,,,
3,S_5,A1,4,A8,7,0,S_5,A1,4,A8,7,0,182106.0,120397.0,18767.0,19019.0,5677.0,658.0,510.0,1965.0,657.0,895.0,80.0,82.0,1345.0,778.0,59703.0,92097.0,7182470.0,0.5057329247800731,11984,13.0,79532,581,0,0,6065,5919,229590,96.6,97.7,97.5,9891,2683,0.271257,7208,182106.0,115694.0,6602.0,1193.0,16021.0,21074.0,682.0,1.0,719.0,82.0,92.0,56.0,612.0,1737.0,301279.0,126604.0,9626343.0,0.6952214644218203,9523,7.5,116645,436,4868,4655,0,0,190643,95.3,97.1,97.0,6525,1678,0.257165,4847,24.0,903.0,0.0265780730897009,24.0,28.0,0.8571428571428571,0.0,44.0,0.0,1.5987281980234576e-06,0,0,45.0,0.0037328909166321,11164,12781,13373,0.9557316981978614,182106,0.0014211371761661,1509,0.0001235544133636,0.0701843980978111,1.772922735469552,,,,,,,,,
4,S_5,A1,4,B19,18,1,S_5,A1,4,B19,18,1,336258.0,75478.0,6096.0,1387.0,5089.0,1870.0,5107.0,40877.0,5542.0,3577.0,81072.0,11803.0,130.0,2821.0,330260.0,222715.0,23386010.0,0.6623336842543524,150884,67.7,66857,4974,0,0,73240,77644,2870337,96.9,98.1,97.7,125112,41053,0.32813,84059,336258.0,75923.0,7456.0,68.0,5406.0,3929.0,6502.0,11.0,9633.0,657.0,26016.0,52774.0,25.0,3480.0,397380.0,249777.0,28073975.0,0.7428135538782721,156790,62.8,87012,5975,75301,81489,0,0,3299833,96.7,97.8,97.5,114510,38310,0.334556,76200,369.0,5159.0,0.0715254894359372,156.0,196.0,0.7959183673469388,21.0,318.0,0.0660377358490566,8.71098147109025e-06,0,0,244.0,0.001522535395828,140650,162597,166397,0.9771630498146,336258,0.0026241241067469,3964,0.0003628166467414,0.4835483468051317,1.93429693076374,,,,,,,,,
5,S_5,A1,4,B20,19,1,S_5,A1,4,B20,19,1,102174.0,41441.0,4955.0,957.0,1922.0,186.0,558.0,2316.0,1384.0,905.0,20491.0,9472.0,91.0,614.0,54273.0,48774.0,4429669.0,0.4773621469258324,7630,15.6,38030,3114,0,0,3206,4424,131310,95.7,95.5,94.5,6209,1798,0.28958,4411,102174.0,40719.0,1698.0,37.0,4032.0,1240.0,1408.0,0.0,951.0,125.0,11518.0,17872.0,12.0,481.0,159539.0,54936.0,5215772.0,0.5376710317693346,7354,13.4,45065,2517,3212,4142,0,0,138996,95.2,95.4,94.9,5139,1417,0.275735,3722,170.0,3978.0,0.0427350427350427,160.0,220.0,0.7272727272727273,5.0,269.0,0.0185873605947955,6.480232001928797e-06,0,0,205.0,0.0252059510635681,6749,8203,8794,0.9327950875596998,102174,0.0007973557699229,970,0.0010031906355824,0.080284612523734,1.8592475067996372,,,,,,,,,
6,S_5,A1,4,B7,6,1,S_5,A1,4,B7,6,1,246727.0,160121.0,29531.0,29521.0,8346.0,969.0,498.0,1269.0,787.0,482.0,72.0,116.0,1594.0,1038.0,54996.0,128400.0,9938295.0,0.5204132502725685,12910,10.1,114979,511,0,0,6542,6368,244602,96.8,97.6,97.2,10700,2944,0.27514,7756,246727.0,150266.0,10859.0,2357.0,23147.0,33955.0,826.0,3.0,1032.0,90.0,103.0,68.0,964.0,2162.0,497574.0,176522.0,13569678.0,0.7154547333692705,10071,5.7,166054,397,5123,4948,0,0,201430,95.9,97.2,96.8,6738,1667,0.247403,5071,124.0,1097.0,0.113035551504102,23.0,26.0,0.8846153846153846,8.0,49.0,0.1632653061224489,1.956849173210572e-06,0,0,47.0,0.0036641459421532,12184,13921,14525,0.9584165232358004,246727,0.0019254330558242,1375,9.524697337543116e-05,0.0564226858025266,1.794637101972412,,,,,,,,,
7,S_5,A1,4,B8,7,1,S_5,A1,4,B8,7,1,341304.0,217130.0,45337.0,39844.0,12850.0,2224.0,638.0,1749.0,947.0,595.0,172.0,165.0,2569.0,1305.0,113730.0,176846.0,13240444.0,0.5181480439725289,12722,7.2,163542,582,0,0,6292,6430,248158,96.5,97.1,96.8,10612,3086,0.290803,7526,341304.0,206435.0,15171.0,4840.0,36595.0,44583.0,1036.0,3.0,1310.0,116.0,142.0,158.0,1337.0,3134.0,682227.0,244464.0,18260954.0,0.7162646789958512,10084,4.1,233918,462,4926,5158,0,0,206810,95.8,96.4,96.3,7003,1903,0.271741,5100,73.0,2195.0,0.033257403189066,81.0,117.0,0.6923076923076923,3.0,83.0,0.036144578313253,3.5808435750048995e-06,0,0,103.0,0.0081577696816093,11890,13526,13980,0.9675250357653792,341304,0.002663502590657,1504,0.0001508918735203,0.0396303588589644,1.7969974757539524,,,,,,,,,
8,S_5,A1,4,C19,18,2,S_5,A1,4,C19,18,2,90613.0,21757.0,2047.0,397.0,1623.0,525.0,1428.0,4985.0,2048.0,1999.0,15965.0,6206.0,53.0,981.0,43878.0,61744.0,6619350.0,0.6814033306479202,38648,62.6,21197,1899,0,0,18524,20124,705308,96.8,97.9,97.5,32506,9282,0.285547,23224,90613.0,21666.0,1858.0,11.0,1546.0,1175.0,2192.0,5.0,2233.0,305.0,10019.0,9539.0,9.0,873.0,101980.0,67197.0,7637778.0,0.741582333660733,38102,56.7,27075,2020,17549,20553,0,0,774365,96.6,97.7,97.3,27946,8135,0.291097,19811,118.0,2444.0,0.0482815057283142,94.0,105.0,0.8952380952380953,6.0,161.0,0.0372670807453416,4.413163591978632e-06,0,0,128.0,0.0029743232252817,34764,41122,42684,0.9634054915190704,90613,0.0007071348716897,2561,0.0007063004204694,0.4538200920397735,1.7705920344456405,,,,,,,,,
9,S_5,A1,4,C20,19,2,S_5,A1,4,C20,19,2,303692.0,66997.0,7403.0,1054.0,5478.0,2412.0,6006.0,22012.0,7082.0,6128.0,39262.0,18945.0,125.0,3325.0,154059.0,231866.0,25152655.0,0.7634906418344902,174869,75.4,50693,6304,0,0,83781,91088,3262809,96.8,97.9,97.7,145503,45521,0.312853,99982,303692.0,66303.0,6467.0,18.0,5347.0,3817.0,7204.0,2.0,8208.0,564.0,36262.0,22041.0,12.0,3320.0,261891.0,237651.0,27514486.0,0.7825395466459439,159179,67.0,72500,5972,74015,85164,0,0,3311990,96.4,97.8,97.4,115537,35163,0.304344,80374,486.0,4226.0,0.1150023663038334,115.0,170.0,0.6764705882352942,31.0,256.0,0.12109375,6.379167186845317e-06,0,0,205.0,0.0011366408658431,159593,186929,192252,0.9723123816657304,303692,0.0023699822702395,4399,0.0003375130065987,0.6155216469317598,1.8696078333316664,,,,,,,,,
10,S_5,A1,4,C7,6,2,S_5,A1,4,C7,6,2,281847.0,174520.0,31512.0,33447.0,10147.0,1586.0,954.0,3412.0,1057.0,1088.0,253.0,130.0,2469.0,1306.0,107852.0,146613.0,11535184.0,0.5201864841562975,22413,15.3,123105,1095,0,0,11044,11369,440430,96.7,97.7,97.3,18706,5700,0.304715,13006,281847.0,167655.0,11983.0,2741.0,25914.0,36063.0,1151.0,5.0,1423.0,145.0,131.0,195.0,965.0,3092.0,536236.0,204195.0,15740445.0,0.7244888184014732,17181,8.4,186198,816,8424,8757,0,0,348350,95.7,97.2,96.9,11693,3335,0.285213,8358,75.0,1630.0,0.0460122699386503,49.0,65.0,0.7538461538461538,4.0,99.0,0.0404040404040404,3.213202001295428e-06,0,0,83.0,0.0038850402546339,21000,23937,24804,0.9650459603289792,281847,0.0021995060552144,1700,0.0001472430077311,0.0849290572544678,1.840316752517875,,,,,,,,,
11,S_5,A1,4,C8,7,2,S_5,A1,4,C8,7,2,233769.0,143847.0,37876.0,22197.0,9722.0,1280.0,531.0,1093.0,815.0,651.0,80.0,146.0,1731.0,1143.0,56639.0,117967.0,9200279.0,0.5046306396485419,11241,9.5,106218,508,0,0,5657,5584,211829,96.3,97.3,96.7,9420,2627,0.278875,6793,233769.0,136989.0,11237.0,3260.0,30822.0,25840.0,948.0,3.0,830.0,109.0,140.0,65.0,986.0,2311.0,479185.0,164513.0,12557002.0,0.7037417279451083,8961,5.4,155119,433,4521,4440,0,0,176501,96.2,96.7,96.2,6071,1609,0.26503,4462,36.0,1855.0,0.0194070080862533,106.0,122.0,0.8688524590163934,1.0,107.0,0.0093457943925233,3.405444856073788e-06,0,0,90.0,0.0079964460239893,10554,11913,12470,0.9553327987169206,233769,0.0018243101080424,1258,0.0001924977221102,0.0509605636333303,1.7534589343538416,,,,,,,,,
12,S_5,A1,4,D19,18,3,S_5,A1,4,D19,18,3,144504.0,45689.0,4234.0,870.0,2078.0,679.0,1826.0,5481.0,2544.0,2154.0,23927.0,15654.0,98.0,1191.0,73214.0,81839.0,8410528.0,0.5663441842440348,43547,53.2,35733,2559,0,0,21275,22272,827822,96.4,96.1,95.5,36433,11571,0.317597,24862,144504.0,44356.0,2199.0,29.0,3039.0,1738.0,2628.0,1.0,2419.0,221.0,20818.0,18099.0,10.0,1090.0,194089.0,88197.0,9561879.0,0.6103429662846703,40436,45.8,45461,2300,19525,20911,0,0,844766,95.8,95.8,95.3,29017,9086,0.313127,19931,630.0,20404.0,0.030876298764948,660.0,832.0,0.7932692307692307,22.0,1196.0,0.0183946488294314,3.484612294555847e-05,0,0,932.0,0.0208068224945862,39751,45909,47127,0.9741549430262908,144504,0.0011276948947574,2020,0.0032248242263189,0.317700548081714,1.8464787032940515,,,,,,,,,
13,S_5,A1,4,D20,19,3,S_5,A1,4,D20,19,3,274410.0,62074.0,4425.0,769.0,4216.0,1442.0,3712.0,23911.0,4566.0,3874.0,79914.0,9441.0,94.0,2231.0,249770.0,161560.0,17192665.0,0.5887540541525454,110329,68.3,46764,4467,0,0,53654,56675,2034720,96.7,98.0,97.7,91827,28144,0.306489,63683,274410.0,62258.0,6756.0,19.0,4162.0,3296.0,5563.0,4.0,8228.0,504.0,19396.0,39481.0,8.0,2986.0,302701.0,206638.0,23624091.0,0.7530264932036005,133118,64.4,68228,5292,62966,70152,0,0,2763213,96.7,97.8,97.5,97999,30299,0.309177,67700,209.0,3084.0,0.0677691309987029,107.0,132.0,0.8106060606060606,17.0,205.0,0.0829268292682926,5.695881154433092e-06,0,0,164.0,0.0012482589071645,103243,118934,122861,0.9680370499995932,274410,0.0021414684442673,3804,0.0002988229291935,0.4334171495207901,1.8675648514540544,,,,,,,,,
14,S_5,A1,4,D7,6,3,S_5,A1,4,D7,6,3,648459.0,406821.0,89737.0,75936.0,20296.0,2834.0,1569.0,3777.0,1943.0,1999.0,242.0,254.0,5851.0,2534.0,138763.0,331675.0,25294838.0,0.5114818361685164,38766,11.7,291313,1596,0,0,19322,19444,779100,96.6,98.0,97.7,32651,10472,0.320725,22179,648459.0,378977.0,24703.0,5759.0,76807.0,86226.0,2272.0,13.0,2602.0,271.0,242.0,216.0,2365.0,7751.0,1309570.0,472219.0,35687583.0,0.7282172041717364,27787,5.9,443170,1262,13961,13826,0,0,576874,96.1,97.5,97.3,18746,5473,0.291956,13273,88.0,984.0,0.089430894308943,20.0,28.0,0.7142857142857143,8.0,59.0,0.135593220338983,1.838207868547356e-06,0,0,50.0,0.0014103576667042,36952,42021,43121,0.9744903875142042,648459,0.0050605097696918,1964,3.855293858208461e-05,0.064801321286311,1.894544634806132,,,,,,,,,
15,S_5,A1,4,D8,7,3,S_5,A1,4,D8,7,3,504543.0,318635.0,75363.0,48644.0,17649.0,2586.0,1138.0,2671.0,1488.0,1420.0,171.0,170.0,4380.0,2035.0,96070.0,240878.0,18749784.0,0.4774181784307779,28405,11.8,211042,1431,0,0,14452,13953,544767,95.7,97.7,97.6,23608,7088,0.300237,16520,504543.0,304214.0,21395.0,6137.0,62403.0,54694.0,1764.0,5.0,1830.0,228.0,133.0,146.0,1671.0,5865.0,924478.0,345613.0,26406163.0,0.6850020711812472,21117,6.1,323296,1200,10691,10426,0,0,428112,95.1,97.4,97.1,14206,3928,0.276503,10278,115.0,1605.0,0.0716510903426791,72.0,108.0,0.6666666666666666,9.0,85.0,0.1058823529411764,2.743763258769988e-06,0,0,89.0,0.0033211433689081,26273,30565,31944,0.9568307037315302,504543,0.0039374035686598,1943,8.819862727260114e-05,0.0605795739907203,1.8500696083772168,,,,,,,,,
16,S_5,A1,4,E19,18,4,S_5,A1,4,E19,18,4,350709.0,75034.0,7024.0,1269.0,5397.0,2308.0,6274.0,29067.0,6994.0,6136.0,69393.0,15842.0,160.0,3765.0,205842.0,247833.0,26753904.0,0.7066627888078151,181365,73.2,60495,5973,0,0,86835,94530,3427657,97.0,98.2,97.9,152391,49644,0.325767,102747,350709.0,75632.0,7837.0,70.0,5707.0,4280.0,7436.0,6.0,10231.0,689.0,34819.0,34256.0,16.0,3930.0,347610.0,274344.0,31649261.0,0.7822553741135814,183454,66.9,84510,6380,84613,98841,0,0,3865965,96.8,98.0,97.6,134039,44195,0.329717,89844,396.0,2555.0,0.1549902152641878,42.0,75.0,0.56,18.0,204.0,0.088235294117647,4.24838400216861e-06,0,0,144.0,0.0007476984905836,169616,195108,200480,0.9732043096568236,350709,0.0027368982785632,4203,0.0002052984097927,0.5563244741366774,1.8988982753922217,,,,,,,,,
17,S_5,A1,4,E20,19,4,S_5,A1,4,E20,19,4,466343.0,81452.0,8691.0,1309.0,6157.0,2918.0,7176.0,45340.0,8227.0,5637.0,132755.0,19195.0,148.0,4064.0,328101.0,298068.0,32327342.0,0.6391604462809563,222792,74.7,67909,7367,0,0,106076,116716,4183479,97.0,98.1,97.8,183788,61782,0.336159,122006,466343.0,82695.0,10199.0,42.0,7869.0,5767.0,10173.0,9.0,15527.0,935.0,41264.0,59230.0,22.0,5944.0,406688.0,371721.0,43295122.0,0.7970978442905758,259339,69.8,103513,8869,119017,140322,0,0,5478404,96.8,97.9,97.6,187469,64685,0.345044,122784,520.0,3775.0,0.1377483443708609,59.0,90.0,0.6555555555555556,48.0,302.0,0.1589403973509933,5.7383576709174535e-06,0,0,185.0,0.0007557498263817,206153,240655,247155,0.9737007141267624,466343,0.0036392945545167,4574,0.000198351856895,0.5160472013089078,1.972468792774185,,,,,,,,,
18,S_5,A1,4,E7,6,4,S_5,A1,4,E7,6,4,489009.0,286524.0,133930.0,24463.0,12857.0,1846.0,711.0,1575.0,941.0,817.0,103.0,160.0,7438.0,1447.0,91093.0,237497.0,18316549.0,0.4856699978936993,15172,6.4,221649,676,0,0,7483,7689,287993,96.8,97.7,97.5,12606,3743,0.296922,8863,489009.0,246774.0,16835.0,4621.0,129116.0,40409.0,1074.0,28.0,1147.0,199.0,136.0,68.0,1566.0,12843.0,974377.0,357020.0,25811803.0,0.7300888122713488,11841,3.3,344528,651,5866,5975,0,0,230926,95.9,97.3,96.8,7653,2037,0.26617,5616,48.0,1377.0,0.0348583877995642,47.0,83.0,0.5662650602409639,6.0,86.0,0.0697674418604651,2.784042714056882e-06,0,0,73.0,0.0050417846536363,14534,16299,16965,0.9607427055702916,489009,0.0038161777721756,1423,7.464075303317526e-05,0.033330674895554,1.8387861010830324,,,,,,,,,
19,S_5,A1,4,E8,7,4,S_5,A1,4,E8,7,4,723503.0,439710.0,157181.0,59408.0,19968.0,3213.0,1037.0,3079.0,1404.0,1089.0,288.0,207.0,8700.0,2232.0,143971.0,335812.0,25837101.0,0.4641473497691095,24785,7.4,309841,1186,0,0,12170,12615,491096,96.4,97.9,97.7,20636,6280,0.304323,14356,723503.0,419849.0,24918.0,7006.0,139991.0,66404.0,1592.0,11.0,1817.0,251.0,179.0,236.0,2294.0,10568.0,1314256.0,508725.0,37570107.0,0.7031415211823586,18487,3.6,489298,940,9048,9439,0,0,376670,95.9,97.5,97.1,12306,3426,0.278401,8880,77.0,938.0,0.0820895522388059,47.0,83.0,0.5662650602409639,11.0,56.0,0.1964285714285714,1.7499592437824332e-06,0,0,53.0,0.0022809433637459,23822,26695,27515,0.9701980737779392,723503,0.005646145708366,1791,3.662735330745e-05,0.0368968753412218,1.85937173504214,,,,,,,,,
20,S_5,A1,4,F19,18,5,S_5,A1,4,F19,18,5,291497.0,57968.0,6183.0,1172.0,5335.0,2172.0,6434.0,25946.0,7184.0,4496.0,41516.0,12552.0,124.0,3470.0,200853.0,226143.0,24717333.0,0.7757987217707215,155501,68.8,64390,6252,0,0,71758,83743,2882889,97.0,98.1,97.9,129740,46274,0.356667,83466,291497.0,59236.0,7159.0,49.0,4714.0,3972.0,7302.0,10.0,8426.0,623.0,27668.0,25373.0,14.0,3546.0,261170.0,232500.0,27183820.0,0.7976068364339942,146297,62.9,80564,5639,65572,80725,0,0,3033771,96.8,98.0,97.6,106856,38634,0.361552,68222,258.0,3427.0,0.0752845053983075,87.0,157.0,0.554140127388535,31.0,325.0,0.0953846153846153,5.736892963452476e-06,0,0,180.0,0.0011866462739307,142629,166859,171689,0.9718677375953032,291497,0.0022748136988396,3991,0.0003087510334583,0.5724209854646874,1.9991014412881736,,,,,,,,,
21,S_5,A1,4,F20,19,5,S_5,A1,4,F20,19,5,192192.0,49170.0,4895.0,1044.0,3932.0,1406.0,3899.0,8882.0,4640.0,3247.0,21348.0,10142.0,92.0,2265.0,116384.0,150526.0,16081773.0,0.783206376956377,102315,68.0,43990,4221,0,0,48295,54020,1824091,96.7,98.0,97.7,83384,25816,0.309604,57568,192192.0,49435.0,4318.0,34.0,3684.0,2558.0,4106.0,5.0,4989.0,373.0,19952.0,13991.0,13.0,2438.0,176610.0,152023.0,17260689.0,0.7909954628704629,87090,57.3,61249,3684,40053,47037,0,0,1743618,96.5,97.8,97.4,61139,18318,0.299612,42821,186.0,3184.0,0.0584170854271356,97.0,126.0,0.7698412698412699,3.0,173.0,0.0173410404624277,5.6361943252352405e-06,0,0,169.0,0.0016834513741545,96557,111272,115719,0.9615707014405586,192192,0.0014998473205809,3791,0.0004396645021645,0.578962703962704,1.9328458024283903,,,,,,,,,
22,S_5,A1,4,F7,6,5,S_5,A1,4,F7,6,5,261274.0,156038.0,34581.0,26387.0,8845.0,1783.0,986.0,4307.0,1264.0,960.0,635.0,161.0,2207.0,1215.0,105110.0,140563.0,11451345.0,0.5379907683121933,25037,17.8,114348,1178,0,0,12378,12659,493029,96.3,98.1,97.7,20580,5891,0.286249,14689,261274.0,148585.0,10442.0,3127.0,29548.0,29570.0,1439.0,1.0,1660.0,127.0,172.0,532.0,791.0,3063.0,490877.0,190955.0,15196025.0,0.7308610883593469,19456,10.2,170610,889,9600,9856,0,0,398401,96.0,97.7,97.5,13416,3592,0.26774,9824,59.0,571.0,0.1033274956217162,22.0,28.0,0.7857142857142857,3.0,16.0,0.1875,1.1259938637018167e-06,0,0,32.0,0.0013054297719577,23730,27132,28307,0.9584908326562336,261274,0.0020389564021263,2077,6.123839341074887e-05,0.1038450056262774,1.8469707283866577,,,,,,,,,
23,S_5,A1,4,F8,7,5,S_5,A1,4,F8,7,5,577598.0,382792.0,72118.0,45577.0,18430.0,5011.0,1422.0,4305.0,2033.0,1414.0,412.0,219.0,5402.0,2238.0,309009.0,296911.0,22118970.0,0.5140443699597298,34949,11.8,260232,1730,0,0,17770,17179,695082,96.7,97.9,97.4,28447,8215,0.288783,20232,577598.0,368904.0,22132.0,8217.0,60214.0,50480.0,2020.0,4.0,2411.0,281.0,209.0,323.0,1990.0,6103.0,1163158.0,395810.0,29513308.0,0.6852689933136887,26436,6.7,368230,1144,13613,12823,0,0,538530,95.9,97.4,97.1,17332,4565,0.263386,12767,256.0,1210.0,0.2115702479338843,27.0,45.0,0.6,38.0,114.0,0.3333333333333333,1.706018019833094e-06,0,0,76.0,0.0023031000939422,33034,38285,39802,0.9618863373699814,577598,0.0045075175484563,2090,6.578970148788604e-05,0.0662831242490451,1.8922058024020163,,,5.0,,5.0,5.0,,,Dnmt3a
24,S_5,A1,4,G19,18,6,S_5,A1,4,G19,18,6,561779.0,111425.0,12006.0,2074.0,7860.0,3464.0,9363.0,51996.0,10276.0,7981.0,140267.0,22958.0,234.0,5162.0,458853.0,370167.0,39791065.0,0.6589192547247227,264939,71.6,96173,9055,0,0,124293,140646,5030144,97.0,98.2,97.8,219989,78909,0.358695,141080,561779.0,111075.0,13380.0,96.0,10077.0,7106.0,11527.0,4.0,16691.0,1394.0,49567.0,72726.0,45.0,6627.0,575740.0,435516.0,50229356.0,0.7752443576566586,288057,66.1,136293,11166,129173,158884,0,0,6070117,96.9,98.0,97.6,208584,77569,0.371884,131015,741.0,3865.0,0.1917205692108667,59.0,98.0,0.6020408163265306,61.0,295.0,0.2067796610169491,5.61495606699306e-06,0,0,198.0,0.0007276870210771,245995,285617,292767,0.975577848596324,561779,0.0043840676402173,4446,0.0001762258824199,0.5084152309004074,2.024489477675945,,,,,,,,,
25,S_5,A1,4,G20,19,6,S_5,A1,4,G20,19,6,435849.0,58517.0,6371.0,1053.0,4525.0,1940.0,5134.0,24056.0,5852.0,5828.0,204180.0,15096.0,101.0,3161.0,349274.0,202727.0,21804538.0,0.4651312725278709,137210,67.7,60831,4686,0,0,66331,70879,2560377,96.7,98.1,97.8,112743,35105,0.311372,77638,435849.0,60948.0,8894.0,51.0,7658.0,7553.0,9534.0,17.0,15875.0,757.0,29558.0,73816.0,19.0,5369.0,495895.0,350362.0,40825433.0,0.8038609701983944,246525,70.4,95394,8443,111357,135168,0,0,5269039,96.8,98.1,97.7,184494,63122,0.342136,121372,525.0,2614.0,0.2008416220351951,35.0,71.0,0.4929577464788732,40.0,220.0,0.1818181818181818,4.074816167568721e-06,0,0,137.0,0.0006884076177076,129321,150222,154978,0.96931177328395,435849,0.0034013224006612,3930,0.0001571645225754,0.3446652395669142,1.934878089619908,,,,,,,,,
26,S_5,A1,4,G7,6,6,S_5,A1,4,G7,6,6,597448.0,364139.0,109909.0,48451.0,23518.0,4830.0,1159.0,3650.0,1456.0,1244.0,262.0,225.0,4940.0,2536.0,150864.0,281733.0,21471045.0,0.4715607048646911,29379,10.4,250976,1378,0,0,14572,14807,582579,96.8,98.1,97.6,24461,7007,0.286456,17454,597448.0,352522.0,31967.0,11245.0,82578.0,58069.0,1666.0,12.0,2565.0,232.0,206.0,277.0,2874.0,6293.0,1342451.0,391502.0,29435146.0,0.6552905022696536,21984,5.6,368415,1103,10967,11017,0,0,451462,96.0,97.6,97.2,14651,3825,0.261074,10826,279.0,1750.0,0.1594285714285714,42.0,56.0,0.75,49.0,164.0,0.298780487804878,2.6580778720687763e-06,0,0,97.0,0.0034299858557284,27899,31696,32784,0.9668130795510004,597448,0.0046624249811982,1955,8.117861303410506e-05,0.0530523158500823,1.815869378401604,,,,,,,,,
